f16_dec,f16_hex,sign,exp_biased,significand,mantissa,expected_hex,expected_dec,actual_hex,actual_dec,error
inf,0x7C00,0,31,0,1024,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C01,0,31,1,1025,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C02,0,31,2,1026,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C03,0,31,3,1027,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C04,0,31,4,1028,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C05,0,31,5,1029,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C06,0,31,6,1030,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C07,0,31,7,1031,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C08,0,31,8,1032,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C09,0,31,9,1033,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C0A,0,31,10,1034,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C0B,0,31,11,1035,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C0C,0,31,12,1036,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C0D,0,31,13,1037,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C0E,0,31,14,1038,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C0F,0,31,15,1039,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C10,0,31,16,1040,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C11,0,31,17,1041,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C12,0,31,18,1042,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C13,0,31,19,1043,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C14,0,31,20,1044,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C15,0,31,21,1045,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C16,0,31,22,1046,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C17,0,31,23,1047,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C18,0,31,24,1048,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C19,0,31,25,1049,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C1A,0,31,26,1050,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C1B,0,31,27,1051,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C1C,0,31,28,1052,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C1D,0,31,29,1053,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C1E,0,31,30,1054,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C1F,0,31,31,1055,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C20,0,31,32,1056,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C21,0,31,33,1057,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C22,0,31,34,1058,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C23,0,31,35,1059,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C24,0,31,36,1060,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C25,0,31,37,1061,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C26,0,31,38,1062,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C27,0,31,39,1063,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C28,0,31,40,1064,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C29,0,31,41,1065,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C2A,0,31,42,1066,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C2B,0,31,43,1067,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C2C,0,31,44,1068,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C2D,0,31,45,1069,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C2E,0,31,46,1070,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C2F,0,31,47,1071,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C30,0,31,48,1072,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C31,0,31,49,1073,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C32,0,31,50,1074,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C33,0,31,51,1075,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C34,0,31,52,1076,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C35,0,31,53,1077,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C36,0,31,54,1078,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C37,0,31,55,1079,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C38,0,31,56,1080,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C39,0,31,57,1081,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C3A,0,31,58,1082,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C3B,0,31,59,1083,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C3C,0,31,60,1084,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C3D,0,31,61,1085,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C3E,0,31,62,1086,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C3F,0,31,63,1087,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C40,0,31,64,1088,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C41,0,31,65,1089,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C42,0,31,66,1090,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C43,0,31,67,1091,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C44,0,31,68,1092,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C45,0,31,69,1093,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C46,0,31,70,1094,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C47,0,31,71,1095,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C48,0,31,72,1096,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C49,0,31,73,1097,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C4A,0,31,74,1098,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C4B,0,31,75,1099,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C4C,0,31,76,1100,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C4D,0,31,77,1101,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C4E,0,31,78,1102,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C4F,0,31,79,1103,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C50,0,31,80,1104,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C51,0,31,81,1105,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C52,0,31,82,1106,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C53,0,31,83,1107,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
nan,0x7C54,0,31,84,1108,0xFFFFFF,65535.996094,0x00FFFF,255.996094,1
